n,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1925,0.73,0.56,0.44,0.85,49.49,50.64,51.71,48.85,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1926,0.81,0.64,0.47,0.93,49.07,50.05,51.37,48.45,0.992,0.992,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1927,0.7,0.53,0.42,0.82,49.67,50.93,51.88,49.01,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1928,0.84,0.67,0.48,0.97,48.9,49.88,51.29,48.27,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1929,0.81,0.64,0.46,0.93,49.06,50.07,51.49,48.43,0.992,0.992,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1930,0.85,0.67,0.47,0.99,48.83,49.84,51.41,48.17,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1931,0.71,0.55,0.42,0.83,49.61,50.76,51.88,48.96,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1932,0.87,0.69,0.48,1.01,48.75,49.75,51.31,48.09,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1933,0.84,0.66,0.48,0.98,48.87,49.93,51.31,48.22,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1934,0.88,0.7,0.49,1.02,48.69,49.67,51.24,48.04,0.992,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1935,0.73,0.57,0.44,0.85,49.47,50.56,51.67,48.85,0.992,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1936,0.88,0.7,0.5,1.03,48.66,49.69,51.13,48.02,0.992,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1937,0.86,0.67,0.5,1.0,48.76,49.88,51.16,48.11,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1938,0.9,0.72,0.51,1.04,48.6,49.55,51.02,47.96,0.991,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1939,0.76,0.59,0.47,0.87,49.35,50.45,51.45,48.73,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1940,0.91,0.71,0.53,1.05,48.56,49.62,50.92,47.92,0.991,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1941,0.89,0.69,0.53,1.04,48.62,49.75,50.89,47.98,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1942,0.95,0.74,0.54,1.11,48.34,49.45,50.79,47.68,0.991,0.991,0.993,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1943,0.81,0.61,0.48,0.94,49.05,50.28,51.28,48.4,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1944,0.95,0.73,0.53,1.11,48.34,49.51,50.86,47.67,0.991,0.991,0.993,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1945,0.91,0.69,0.52,1.07,48.52,49.71,51.0,47.85,0.991,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1946,0.97,0.74,0.53,1.14,48.26,49.41,50.88,47.58,0.991,0.991,0.993,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1947,0.81,0.61,0.47,0.95,49.03,50.3,51.39,48.35,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1948,0.95,0.76,0.55,1.1,48.34,49.32,50.76,47.7,0.991,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1949,0.89,0.71,0.52,1.03,48.64,49.65,50.97,48.02,0.991,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1950,0.95,0.78,0.55,1.09,48.37,49.19,50.74,47.77,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1951,0.77,0.61,0.47,0.89,49.26,50.27,51.38,48.66,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1952,0.95,0.77,0.55,1.09,48.37,49.27,50.7,47.76,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1953,0.92,0.73,0.54,1.06,48.52,49.51,50.8,47.89,0.991,0.991,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1954,1.0,0.78,0.56,1.16,48.15,49.2,50.68,47.49,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1955,0.83,0.64,0.5,0.96,48.93,50.05,51.16,48.3,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1956,1.0,0.75,0.57,1.16,48.15,49.36,50.6,47.47,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1957,0.94,0.73,0.56,1.08,48.42,49.51,50.64,47.79,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1958,0.99,0.78,0.59,1.14,48.17,49.22,50.4,47.54,0.99,0.99,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1959,0.83,0.65,0.53,0.96,48.92,50.03,50.9,48.32,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1960,1.0,0.78,0.61,1.15,48.14,49.23,50.27,47.52,0.99,0.99,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1961,0.93,0.73,0.58,1.07,48.44,49.52,50.48,47.84,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1962,1.0,0.78,0.61,1.15,48.13,49.23,50.28,47.51,0.99,0.99,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1963,0.84,0.65,0.54,0.96,48.89,50.0,50.81,48.3,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1964,0.98,0.78,0.62,1.12,48.21,49.2,50.24,47.62,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1965,0.92,0.73,0.57,1.06,48.48,49.48,50.56,47.88,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1966,0.97,0.78,0.59,1.12,48.25,49.23,50.39,47.66,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1967,0.82,0.64,0.51,0.94,49.01,50.09,51.06,48.4,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1968,0.96,0.77,0.59,1.11,48.29,49.27,50.44,47.69,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1969,0.91,0.72,0.56,1.04,48.55,49.57,50.68,47.94,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1970,0.97,0.77,0.59,1.12,48.24,49.26,50.44,47.63,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1971,0.82,0.63,0.51,0.94,49.01,50.11,51.04,48.41,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1972,0.95,0.76,0.59,1.09,48.33,49.34,50.42,47.74,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1973,0.9,0.7,0.56,1.04,48.57,49.65,50.66,47.96,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1974,0.97,0.76,0.6,1.11,48.27,49.3,50.38,47.66,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1975,0.82,0.64,0.53,0.94,49.0,50.04,50.88,48.42,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1976,0.96,0.77,0.61,1.1,48.31,49.27,50.27,47.74,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1977,0.91,0.71,0.58,1.04,48.55,49.6,50.47,47.97,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1978,0.96,0.76,0.61,1.1,48.3,49.31,50.28,47.72,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1979,0.82,0.64,0.53,0.94,48.99,50.06,50.85,48.42,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1980,0.95,0.75,0.6,1.09,48.35,49.36,50.37,47.77,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1981,0.89,0.69,0.55,1.02,48.65,49.76,50.72,48.04,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1982,0.93,0.73,0.58,1.08,48.42,49.51,50.53,47.81,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1983,0.8,0.62,0.5,0.92,49.11,50.22,51.11,48.51,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1984,0.93,0.73,0.57,1.07,48.44,49.49,50.56,47.84,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1985,0.89,0.68,0.54,1.03,48.65,49.82,50.8,48.02,0.991,0.992,0.993,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1986,0.94,0.72,0.56,1.09,48.4,49.55,50.62,47.76,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1987,0.8,0.61,0.5,0.92,49.1,50.24,51.14,48.48,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1988,0.94,0.72,0.57,1.09,48.4,49.54,50.61,47.77,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1989,0.89,0.68,0.54,1.03,48.63,49.82,50.79,48.0,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1990,0.96,0.72,0.57,1.11,48.32,49.53,50.55,47.67,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1991,0.81,0.61,0.5,0.94,49.05,50.29,51.14,48.41,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1992,0.94,0.72,0.57,1.1,48.38,49.58,50.59,47.74,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1993,0.88,0.67,0.54,1.02,48.67,49.87,50.77,48.04,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1994,0.94,0.72,0.58,1.08,48.41,49.53,50.46,47.8,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1995,0.79,0.61,0.52,0.91,49.14,50.27,50.96,48.56,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1996,0.91,0.72,0.59,1.04,48.52,49.54,50.41,47.95,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1997,0.87,0.68,0.57,0.99,48.73,49.78,50.54,48.17,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1998,0.93,0.73,0.6,1.06,48.46,49.51,50.37,47.88,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1999,0.78,0.61,0.52,0.89,49.2,50.28,50.94,48.64,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2000,0.93,0.72,0.6,1.07,48.43,49.56,50.38,47.84,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2001,0.87,0.68,0.57,0.99,48.76,49.79,50.55,48.19,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2002,0.92,0.72,0.59,1.04,48.51,49.53,50.4,47.94,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2003,0.76,0.6,0.5,0.86,49.33,50.37,51.16,48.77,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2004,0.9,0.7,0.57,1.03,48.61,49.69,50.61,48.01,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2005,0.86,0.66,0.54,0.98,48.81,49.95,50.78,48.21,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2006,0.92,0.71,0.57,1.06,48.5,49.63,50.54,47.89,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2007,0.78,0.6,0.5,0.89,49.23,50.35,51.1,48.65,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2008,0.91,0.7,0.57,1.04,48.56,49.69,50.58,47.95,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2009,0.87,0.66,0.56,0.99,48.76,49.91,50.67,48.16,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2010,0.93,0.72,0.6,1.06,48.46,49.58,50.38,47.86,0.99,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2011,0.8,0.61,0.52,0.91,49.12,50.25,50.93,48.54,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2012,0.92,0.71,0.59,1.06,48.5,49.65,50.43,47.89,0.99,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2013,0.87,0.67,0.57,1.0,48.73,49.9,50.58,48.14,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2014,0.94,0.71,0.6,1.08,48.41,49.6,50.38,47.8,0.99,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2015,0.81,0.62,0.54,0.93,49.03,50.2,50.8,48.46,0.991,0.992,0.993,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2016,0.53,0.43,0.38,0.59,50.9,51.76,52.31,50.43,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2017,0.83,0.63,0.54,0.96,48.92,50.11,50.77,48.33,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2018,0.79,0.63,0.53,0.9,49.16,50.17,50.91,48.61,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2019,0.83,0.67,0.55,0.95,48.92,49.87,50.73,48.37,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2020,0.74,0.59,0.5,0.83,49.47,50.4,51.18,48.94,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2021,0.85,0.68,0.56,0.96,48.85,49.79,50.67,48.31,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2022,0.81,0.66,0.54,0.92,49.05,49.93,50.82,48.52,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2023,0.87,0.69,0.57,0.99,48.75,49.73,50.6,48.19,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2024,0.81,0.64,0.53,0.93,49.03,50.05,50.91,48.45,0.991,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2025,0.89,0.67,0.55,1.03,48.63,49.85,50.74,48.0,0.991,0.991,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2026,0.23,0.18,0.16,0.26,54.53,55.68,56.07,53.99,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2027,0.4,0.33,0.24,0.46,52.07,52.99,54.26,51.48,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2028,0.41,0.33,0.24,0.47,52.01,52.93,54.27,51.4,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2029,0.47,0.39,0.27,0.53,51.45,52.18,53.79,50.87,0.996,0.996,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2030,0.38,0.29,0.23,0.44,52.36,53.53,54.49,51.73,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2031,0.49,0.41,0.29,0.56,51.22,51.95,53.53,50.64,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2032,0.46,0.38,0.28,0.53,51.49,52.35,53.72,50.89,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2033,0.51,0.42,0.29,0.58,51.08,51.92,53.48,50.47,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2034,0.41,0.31,0.25,0.47,52.01,53.19,54.15,51.37,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2035,0.52,0.45,0.31,0.59,50.97,51.64,53.23,50.41,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2036,0.49,0.41,0.3,0.55,51.27,52.02,53.4,50.71,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2037,0.53,0.45,0.31,0.6,50.92,51.61,53.17,50.35,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2038,0.41,0.33,0.27,0.47,51.96,52.96,53.82,51.4,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2039,0.55,0.46,0.33,0.62,50.75,51.48,53.0,50.18,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2040,0.51,0.44,0.32,0.58,51.04,51.73,53.1,50.5,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2041,0.55,0.47,0.33,0.62,50.72,51.38,52.9,50.18,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2042,0.43,0.34,0.28,0.49,51.82,52.78,53.62,51.27,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2043,0.53,0.47,0.33,0.6,50.87,51.38,52.92,50.37,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2044,0.49,0.44,0.32,0.55,51.21,51.73,53.1,50.73,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2045,0.53,0.46,0.33,0.6,50.86,51.47,52.92,50.34,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2046,0.41,0.34,0.28,0.46,51.99,52.82,53.6,51.49,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2047,0.54,0.48,0.34,0.6,50.82,51.33,52.88,50.33,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2048,0.49,0.44,0.32,0.55,51.19,51.7,53.03,50.72,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2049,0.53,0.46,0.33,0.59,50.91,51.52,52.93,50.39,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2050,0.41,0.35,0.29,0.46,52.01,52.72,53.53,51.55,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2051,0.53,0.49,0.34,0.59,50.89,51.21,52.77,50.45,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2052,0.49,0.44,0.32,0.54,51.23,51.66,53.06,50.78,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2053,0.53,0.48,0.34,0.59,50.88,51.34,52.82,50.41,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2054,0.41,0.34,0.29,0.46,51.97,52.76,53.55,51.48,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2055,0.55,0.49,0.34,0.62,50.7,51.19,52.78,50.2,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2056,0.51,0.44,0.33,0.57,51.05,51.67,52.97,50.54,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2057,0.54,0.48,0.34,0.6,50.83,51.29,52.87,50.34,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2058,0.4,0.33,0.28,0.45,52.12,52.91,53.66,51.64,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2059,0.55,0.49,0.34,0.62,50.73,51.22,52.81,50.23,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2060,0.51,0.44,0.32,0.57,51.09,51.74,53.08,50.57,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2061,0.53,0.47,0.33,0.59,50.92,51.43,52.95,50.42,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2062,0.4,0.33,0.28,0.45,52.1,52.9,53.62,51.62,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2063,0.52,0.47,0.33,0.58,51.01,51.45,52.96,50.53,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2064,0.49,0.43,0.32,0.54,51.26,51.79,53.12,50.78,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2065,0.52,0.46,0.33,0.58,50.97,51.5,52.92,50.48,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2066,0.4,0.34,0.28,0.45,52.06,52.87,53.61,51.58,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2067,0.52,0.5,0.34,0.57,50.96,51.13,52.78,50.56,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2068,0.48,0.43,0.32,0.54,51.27,51.79,53.12,50.8,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2069,0.51,0.44,0.33,0.58,51.02,51.67,52.99,50.51,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2070,0.4,0.33,0.28,0.45,52.08,52.92,53.63,51.59,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2071,0.52,0.49,0.34,0.57,51.01,51.22,52.84,50.6,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2072,0.48,0.43,0.32,0.54,51.28,51.84,53.14,50.8,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2073,0.52,0.47,0.34,0.57,51.01,51.41,52.84,50.56,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2074,0.41,0.33,0.28,0.46,52.03,52.9,53.61,51.54,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2075,0.51,0.48,0.34,0.57,51.03,51.34,52.84,50.6,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2076,0.48,0.44,0.32,0.54,51.28,51.73,53.02,50.83,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2077,0.52,0.47,0.34,0.57,50.99,51.38,52.85,50.54,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2078,0.41,0.33,0.28,0.46,52.01,52.92,53.64,51.5,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2079,0.52,0.47,0.34,0.58,50.96,51.41,52.82,50.49,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2080,0.5,0.46,0.33,0.55,51.18,51.53,52.94,50.75,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2081,0.53,0.48,0.34,0.59,50.91,51.32,52.82,50.45,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2082,0.43,0.34,0.29,0.49,51.79,52.78,53.58,51.24,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2083,0.53,0.47,0.34,0.59,50.88,51.41,52.79,50.39,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2084,0.5,0.47,0.33,0.54,51.18,51.45,52.94,50.77,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2085,0.54,0.49,0.35,0.6,50.84,51.22,52.74,50.38,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
